175.000000	175.000000	218.750000

175.100000	175.100000	217.999500

175.200000	175.200000	217.248000

175.300000	175.300000	216.495500

175.400000	175.400000	215.742000

175.500000	175.500000	214.987500

175.600000	175.600000	214.232000

175.700000	175.700000	213.475500

175.800000	175.800000	212.718000

175.900000	175.900000	211.959500

176.000000	176.000000	211.200000

176.100000	176.100000	210.439500

176.200000	176.200000	209.678000

176.300000	176.300000	208.915500

176.400000	176.400000	208.152000

176.500000	176.500000	207.387500

176.600000	176.600000	206.622000

176.700000	176.700000	205.855500

176.800000	176.800000	205.088000

176.900000	176.900000	204.319500

177.000000	177.000000	203.550000

177.100000	177.100000	202.779500

177.200000	177.200000	202.008000

177.300000	177.300000	201.235500

177.400000	177.400000	200.462000

177.500000	177.500000	199.687500

177.600000	177.600000	198.912000

177.700000	177.700000	198.135500

177.800000	177.800000	197.358000

177.900000	177.900000	196.579500

178.000000	178.000000	195.800000

178.100000	178.100000	195.019500

178.200000	178.200000	194.238000

178.300000	178.300000	193.455500

178.400000	178.400000	192.672000

178.500000	178.500000	191.887500

178.600000	178.600000	191.102000

178.700000	178.700000	190.315500

178.800000	178.800000	189.528000

178.900000	178.900000	188.739500

179.000000	179.000000	187.950000

179.100000	179.100000	187.159500

179.200000	179.200000	186.368000

179.300000	179.300000	185.575500

179.400000	179.400000	184.782000

179.500000	179.500000	183.987500

179.600000	179.600000	183.192000

179.700000	179.700000	182.395500

179.800000	179.800000	181.598000

179.900000	179.900000	180.799500

180.000000	180.000000	180.000000

180.100000	180.100000	179.199500

180.200000	180.200000	178.398000

180.300000	180.300000	177.595500

180.400000	180.400000	176.792000

180.500000	180.500000	175.987500

180.600000	180.600000	175.182000

180.700000	180.700000	174.375500

180.800000	180.800000	173.568000

180.900000	180.900000	172.759500

181.000000	181.000000	171.950000

181.100000	181.100000	171.139500

181.200000	181.200000	170.328000

181.300000	181.300000	169.515500

181.400000	181.400000	168.702000

181.500000	181.500000	167.887500

181.600000	181.600000	167.072000

181.700000	181.700000	166.255500

181.800000	181.800000	165.438000

181.900000	181.900000	164.619500

182.000000	182.000000	163.800000

182.100000	182.100000	162.979500

182.200000	182.200000	162.158000

182.300000	182.300000	161.335500

182.400000	182.400000	160.512000

182.500000	182.500000	159.687500

182.600000	182.600000	158.862000

182.700000	182.700000	158.035500

182.800000	182.800000	157.208000

182.900000	182.900000	156.379500

183.000000	183.000000	155.550000

183.100000	183.100000	154.719500

183.200000	183.200000	153.888000

183.300000	183.300000	153.055500

183.400000	183.400000	152.222000

183.500000	183.500000	151.387500

183.600000	183.600000	150.552000

183.700000	183.700000	149.715500

183.800000	183.800000	148.878000

183.900000	183.900000	148.039500

184.000000	184.000000	147.200000

184.100000	184.100000	146.359500

184.200000	184.200000	145.518000

184.300000	184.300000	144.675500

184.400000	184.400000	143.832000

184.500000	184.500000	142.987500

184.600000	184.600000	142.142000

184.700000	184.700000	141.295500

184.800000	184.800000	140.448000

184.900000	184.900000	139.599500

185.000000	185.000000	138.750000

185.100000	185.100000	137.899500

185.200000	185.200000	137.048000

185.300000	185.300000	136.195500

185.400000	185.400000	135.342000

185.500000	185.500000	134.487500

185.600000	185.600000	133.632000

185.700000	185.700000	132.775500

185.800000	185.800000	131.918000

185.900000	185.900000	131.059500

186.000000	186.000000	130.200000

186.100000	186.100000	129.339500

186.200000	186.200000	128.478000

186.300000	186.300000	127.615500

186.400000	186.400000	126.752000

186.500000	186.500000	125.887500

186.600000	186.600000	125.022000

186.700000	186.700000	124.155500

186.800000	186.800000	123.288000

186.900000	186.900000	122.419500

187.000000	187.000000	121.550000

187.100000	187.100000	120.679500

187.200000	187.200000	119.808000

187.300000	187.300000	118.935500

187.400000	187.400000	118.062000

187.500000	187.500000	117.187500

187.600000	187.600000	116.312000

187.700000	187.700000	115.435500

187.800000	187.800000	114.558000

187.900000	187.900000	113.679500

188.000000	188.000000	112.800000

188.100000	188.100000	111.919500

188.200000	188.200000	111.038000

188.300000	188.300000	110.155500

188.400000	188.400000	109.272000

188.500000	188.500000	108.387500

188.600000	188.600000	107.502000

188.700000	188.700000	106.615500

188.800000	188.800000	105.728000

188.900000	188.900000	104.839500

189.000000	189.000000	103.950000

189.100000	189.100000	103.059500

189.200000	189.200000	102.168000

189.300000	189.300000	101.275500

189.400000	189.400000	100.382000

189.500000	189.500000	99.487500

189.600000	189.600000	98.592000

189.700000	189.700000	97.695500

189.800000	189.800000	96.798000

189.900000	189.900000	95.899500

190.000000	190.000000	95.000000

190.100000	190.100000	94.099500

190.200000	190.200000	93.198000

190.300000	190.300000	92.295500

190.400000	190.400000	91.392000

190.500000	190.500000	90.487500

190.600000	190.600000	89.582000

190.700000	190.700000	88.675500

190.800000	190.800000	87.768000

190.900000	190.900000	86.859500

191.000000	191.000000	85.950000

191.100000	191.100000	85.039500

191.200000	191.200000	84.128000

191.300000	191.300000	83.215500

191.400000	191.400000	82.302000

191.500000	191.500000	81.387500

191.600000	191.600000	80.472000

191.700000	191.700000	79.555500

191.800000	191.800000	78.638000

191.900000	191.900000	77.719500

192.000000	192.000000	76.800000

192.100000	192.100000	75.879500

192.200000	192.200000	74.958000

192.300000	192.300000	74.035500

192.400000	192.400000	73.112000

192.500000	192.500000	72.187500

192.600000	192.600000	71.262000

192.700000	192.700000	70.335500

192.800000	192.800000	69.408000

192.900000	192.900000	68.479500

193.000000	193.000000	67.550000

193.100000	193.100000	66.619500

193.200000	193.200000	65.688000

193.300000	193.300000	64.755500

193.400000	193.400000	63.822000

193.500000	193.500000	62.887500

193.600000	193.600000	61.952000

193.700000	193.700000	61.015500

193.800000	193.800000	60.078000

193.900000	193.900000	59.139500

194.000000	194.000000	58.200000

194.100000	194.100000	57.259500

194.200000	194.200000	56.318000

194.300000	194.300000	55.375500

194.400000	194.400000	54.432000

194.500000	194.500000	53.487500

194.600000	194.600000	52.542000

194.700000	194.700000	51.595500

194.800000	194.800000	50.648000

194.900000	194.900000	49.699500

195.000000	195.000000	48.750000

195.100000	195.100000	47.799500

195.200000	195.200000	46.848000

195.300000	195.300000	45.895500

195.400000	195.400000	44.942000

195.500000	195.500000	43.987500

195.600000	195.600000	43.032000

195.700000	195.700000	42.075500

195.800000	195.800000	41.118000

195.900000	195.900000	40.159500

196.000000	196.000000	39.200000

196.100000	196.100000	38.239500

196.200000	196.200000	37.278000

196.300000	196.300000	36.315500

196.400000	196.400000	35.352000

196.500000	196.500000	34.387500

196.600000	196.600000	33.422000

196.700000	196.700000	32.455500

196.800000	196.800000	31.488000

196.900000	196.900000	30.519500

197.000000	197.000000	29.550000

197.100000	197.100000	28.579500

197.200000	197.200000	27.608000

197.300000	197.300000	26.635500

197.400000	197.400000	25.662000

197.500000	197.500000	24.687500

197.600000	197.600000	23.712000

197.700000	197.700000	22.735500

197.800000	197.800000	21.758000

197.900000	197.900000	20.779500

198.000000	198.000000	19.800000

198.100000	198.100000	18.819500

198.200000	198.200000	17.838000

198.300000	198.300000	16.855500

198.400000	198.400000	15.872000

198.500000	198.500000	14.887500

198.600000	198.600000	13.902000

198.700000	198.700000	12.915500

198.800000	198.800000	11.928000

198.900000	198.900000	10.939500

199.000000	199.000000	9.950000

199.100000	199.100000	8.959500

199.200000	199.200000	7.968000

199.300000	199.300000	6.975500

199.400000	199.400000	5.982000

199.500000	199.500000	4.987500

199.600000	199.600000	3.992000

199.700000	199.700000	2.995500

199.800000	199.800000	1.998000

199.900000	199.900000	0.999500

200.000000	200.000000	0.000000

